# Wall shear stress
# Time          	patch           	min             	max             
0.5             	top_wall	(-1.03793136e-02 3.33439700e-28 0.00000000e+00)	(-1.03793136e-02 3.33439700e-28 0.00000000e+00)
0.5             	bot_wall	(-1.03793137e-02 -6.96216139e-19 0.00000000e+00)	(-1.03793137e-02 -6.96216139e-19 0.00000000e+00)
1               	top_wall	(-7.64514608e-03 1.17974300e-28 0.00000000e+00)	(-7.64514608e-03 1.17974300e-28 0.00000000e+00)
1               	bot_wall	(-7.64514618e-03 -7.97867296e-19 0.00000000e+00)	(-7.64514618e-03 -7.97867296e-19 0.00000000e+00)
1.5             	top_wall	(-6.44724999e-03 3.63139100e-28 0.00000000e+00)	(-6.44724999e-03 3.63139100e-28 0.00000000e+00)
1.5             	bot_wall	(-6.44725009e-03 5.41106404e-19 0.00000000e+00)	(-6.44725009e-03 5.41106404e-19 0.00000000e+00)
2               	top_wall	(-5.73908980e-03 3.39036382e-28 0.00000000e+00)	(-5.73908980e-03 3.39036382e-28 0.00000000e+00)
2               	bot_wall	(-5.73908990e-03 3.21792031e-19 0.00000000e+00)	(-5.73908990e-03 3.21792031e-19 0.00000000e+00)
2.5             	top_wall	(-5.25950249e-03 5.87879068e-28 0.00000000e+00)	(-5.25950249e-03 5.87879068e-28 0.00000000e+00)
2.5             	bot_wall	(-5.25950258e-03 5.06367842e-19 0.00000000e+00)	(-5.25950258e-03 5.06367842e-19 0.00000000e+00)
3               	top_wall	(-4.90811320e-03 5.61615644e-28 0.00000000e+00)	(-4.90811320e-03 5.61615644e-28 0.00000000e+00)
3               	bot_wall	(-4.90811330e-03 2.38302355e-19 0.00000000e+00)	(-4.90811330e-03 2.38302355e-19 0.00000000e+00)
3.5             	top_wall	(-4.63703096e-03 4.81575423e-28 0.00000000e+00)	(-4.63703096e-03 4.81575423e-28 0.00000000e+00)
3.5             	bot_wall	(-4.63703106e-03 -1.68425925e-19 0.00000000e+00)	(-4.63703106e-03 -1.68425925e-19 0.00000000e+00)
4               	top_wall	(-4.42014103e-03 4.69140483e-28 0.00000000e+00)	(-4.42014103e-03 4.69140483e-28 0.00000000e+00)
4               	bot_wall	(-4.42014113e-03 5.25053248e-19 0.00000000e+00)	(-4.42014113e-03 5.25053248e-19 0.00000000e+00)
4.5             	top_wall	(-4.24183670e-03 1.60100992e-28 0.00000000e+00)	(-4.24183670e-03 1.60100992e-28 0.00000000e+00)
4.5             	bot_wall	(-4.24183679e-03 3.39592044e-19 0.00000000e+00)	(-4.24183679e-03 3.39592044e-19 0.00000000e+00)
5               	top_wall	(-4.09214421e-03 5.46614278e-29 0.00000000e+00)	(-4.09214421e-03 5.46614278e-29 0.00000000e+00)
5               	bot_wall	(-4.09214431e-03 -8.22107083e-19 0.00000000e+00)	(-4.09214431e-03 -8.22107083e-19 0.00000000e+00)
5.5             	top_wall	(-3.96435392e-03 9.56301465e-29 0.00000000e+00)	(-3.96435392e-03 9.56301465e-29 0.00000000e+00)
5.5             	bot_wall	(-3.96435401e-03 -2.62143088e-19 0.00000000e+00)	(-3.96435401e-03 -2.62143088e-19 0.00000000e+00)
6               	top_wall	(-3.85376489e-03 -4.23901023e-28 0.00000000e+00)	(-3.85376489e-03 -4.23901023e-28 0.00000000e+00)
6               	bot_wall	(-3.85376498e-03 -3.41175217e-19 0.00000000e+00)	(-3.85376498e-03 -3.41175217e-19 0.00000000e+00)
